;year;temp_diff;station_id;date_from;date_to;altitude;latitude;longitude;name;state
0;1931-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
1;1932-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
2;1933-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
3;1934-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
4;1935-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
5;1936-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
6;1937-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
7;1938-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
8;1939-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
9;1940-01-01;-1.5671428571428603;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
10;1941-01-01;-1.0171428571428613;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
11;1942-01-01;-1.1071428571428612;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
12;1943-01-01;0.25285714285714;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
13;1944-01-01;-0.2871428571428609;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
14;1945-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
15;1946-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
16;1947-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
17;1948-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
18;1949-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
19;1950-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
20;1951-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
21;1952-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
22;1953-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
23;1954-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
24;1955-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
25;1956-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
26;1957-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
27;1958-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
28;1959-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
29;1960-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
30;1961-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
31;1962-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
32;1963-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
33;1964-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
34;1965-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
35;1966-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
36;1967-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
37;1968-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
38;1969-01-01;;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
39;1970-01-01;-0.6271428571428608;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
40;1971-01-01;-0.007142857142859782;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
41;1972-01-01;-0.5871428571428599;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
42;1973-01-01;-0.19714285714286106;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
43;1974-01-01;0.29285714285713915;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
44;1975-01-01;0.4928571428571402;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
45;1976-01-01;0.4528571428571393;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
46;1977-01-01;0.2728571428571396;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
47;1978-01-01;-0.5771428571428601;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
48;1979-01-01;-0.8171428571428603;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
49;1980-01-01;-0.39714285714286035;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
50;1981-01-01;-0.3171428571428603;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
51;1982-01-01;0.632857142857139;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
52;1983-01-01;0.632857142857139;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
53;1984-01-01;-0.20714285714286085;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
54;1985-01-01;-1.0471428571428607;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
55;1986-01-01;-0.49714285714286;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
56;1987-01-01;-0.7771428571428611;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
57;1988-01-01;0.6928571428571395;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
58;1989-01-01;1.2928571428571392;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
59;1990-01-01;1.2928571428571392;1078;1940-01-01;2018-12-31;37;51.296;6.7686;Düsseldorf;Nordrhein-Westfalen
